Gender,Interests,Country,Age
1,2,United Kingdom,29
1,6,China,58
1,2,United States,21
1,3,France,31
1,3,Poland,39
0,3,India,39
0,4,France,69
1,4,Brazil,35
0,2,United Kingdom,51
0,4,India,30
0,9,United States,66
0,4,North Macedonia,45
0,3,Italy,22
0,2,United States,31
1,2,Czechia,55
0,3,Russia,24
0,5,Niger,59
1,4,Israel,56
1,4,Colombia,27
1,3,Guatemala,68
0,3,India,45
1,7,Brazil,21
0,5,Ivory Coast,61
0,3,Mexico,59
1,5,Japan,51
1,2,Russia,61
1,5,New Zealand,43
0,3,Italy,21
1,4,Brazil,49
0,3,Brazil,22
0,2,United States,53
1,5,China,27
1,4,Philippines,23
0,4,Spain,25
0,7,United States,27
1,5,Germany,31
0,3,China,67
0,3,El Salvador,55
0,5,Ethiopia,49
0,3,Australia,33
1,8,United States,43
1,3,Brazil,59
0,2,United States,47
1,4,South Korea,69
1,3,China,40
0,4,United States,58
0,3,United States,38
0,3,Philippines,38
1,2,India,35
1,3,Ukraine,65
0,2,Italy,22
1,2,Thailand,51
1,7,Slovakia,49
1,3,United States,20
0,4,China,37
0,3,Brazil,59
1,4,Russia,32
0,2,Brazil,22
0,3,Turkmenistan,46
1,5,Brazil,19
0,5,Cuba,66
0,6,Philippines,25
1,4,India,24
0,3,Brazil,40
1,3,Mexico,22
1,4,North Korea,63
0,3,France,46
0,4,Italy,63
1,4,Romania,46
1,4,Poland,67
0,5,Iran,42
1,6,Iraq,50
0,5,Indonesia,21
0,5,China,37
0,3,India,64
1,6,Finland,35
1,3,China,51
0,4,China,42
0,4,China,33
0,4,Poland,66
0,3,Russia,42
1,6,Poland,44
1,4,Japan,21
0,7,Czechia,68
0,4,Italy,58
0,2,Germany,30
1,3,India,22
1,5,Venezuela,68
0,8,India,69
1,3,India,65
1,5,Mexico,60
0,2,Brazil,47
0,4,United States,52
1,4,Pakistan,20
0,4,Venezuela,21
0,3,India,64
0,4,United States,33
0,2,Russia,30
1,8,Bosnia and Herzegovina,26
1,2,Spain,41
1,5,Tanzania,23
0,4,Japan,38
1,3,Oman,24
1,3,Germany,32
1,7,United Kingdom,24
0,7,Venezuela,53
0,5,Nigeria,31
0,4,Italy,32
0,4,India,24
0,2,Brazil,59
0,4,Germany,29
0,4,China,38
0,3,Germany,39
0,6,Indonesia,51
1,3,India,45
1,2,Cameroon,52
0,4,Antigua and Barbuda,53
1,3,Cuba,64
1,2,United States,45
0,4,Russia,57
0,5,Italy,53
0,2,Turkey,22
0,2,United States,30
1,4,Romania,58
0,4,Indonesia,20
0,3,Algeria,32
0,3,Malawi,61
1,5,Slovakia,43
1,3,Indonesia,30
0,2,France,50
1,2,India,21
0,5,Russia,43
1,4,Indonesia,24
1,5,Brazil,60
1,4,United Kingdom,47
0,3,Hong Kong,45
0,3,United Kingdom,33
0,2,Germany,68
0,3,Iran,24
1,5,Germany,53
0,2,Ecuador,24
0,4,United States,66
1,2,Russia,26
0,5,Japan,56
0,3,Serbia,41
0,3,Mexico,46
0,6,Japan,39
1,5,Philippines,24
1,4,United States,45
1,5,United States,35
0,5,China,60
1,3,Libya,63
1,7,Thailand,63
1,2,Mozambique,28
1,5,Iran,24
0,5,Zambia,44
0,5,United Kingdom,23
0,2,Romania,67
1,5,Iran,28
0,3,Poland,23
0,4,Germany,58
1,2,United Kingdom,65
1,4,Belgium,37
0,7,Pakistan,35
0,4,India,62
0,3,United States,61
1,3,Germany,68
1,4,India,66
1,2,India,54
1,10,United Kingdom,48
0,7,Greece,33
1,4,Japan,33
1,2,China,22
0,2,Thailand,44
0,5,Philippines,65
1,5,United States,40
1,4,Iraq,36
1,2,Russia,39
1,4,Indonesia,28
0,4,China,29
0,7,Mexico,40
0,3,Spain,26
0,3,United States,62
1,5,Russia,33
1,3,United States,48
1,2,Brazil,49
1,7,Mexico,52
1,5,Iraq,62
0,4,United Kingdom,48
1,5,Romania,41
1,7,Russia,19
0,5,Denmark,27
1,5,Netherlands,48
1,5,South Korea,56
1,3,Iraq,21
0,3,France,50
0,7,Australia,41
0,4,Iran,39
0,3,Algeria,26
0,2,South Africa,19
1,4,Tanzania,46
1,2,China,58
0,2,China,44
0,7,Russia,62
1,6,United States,53
0,5,Chile,44
1,2,Indonesia,35
1,4,Poland,67
0,4,Venezuela,49
0,3,United States,46
1,3,Philippines,24
1,5,Iran,52
1,2,United States,27
1,5,Egypt,25
0,3,China,66
1,2,United States,59
1,4,United States,22
0,3,India,69
1,5,United States,41
0,3,China,42
1,3,Iran,54
0,3,China,50
1,4,United Kingdom,41
0,3,United States,62
0,6,Belgium,21
0,2,China,59
0,2,Philippines,50
0,5,Albania,22
1,3,Cuba,61
1,4,Aland Islands,55
0,2,Japan,44
0,2,United States,27
0,3,United States,57
1,5,Dominican Republic,29
1,5,China,51
1,3,Japan,25
0,4,Pakistan,27
0,3,Brazil,46
0,9,Russia,42
1,2,Equatorial Guinea,46
1,4,India,21
1,4,Germany,60
1,5,Germany,52
1,5,Philippines,47
1,5,Japan,66
1,3,United States,59
0,4,Finland,62
1,4,Russia,35
1,4,Sweden,20
0,4,Spain,61
1,2,Russia,25
1,6,Philippines,67
0,3,Philippines,42
0,4,Belarus,63
0,6,China,33
0,5,India,27
1,5,China,67
0,3,Mexico,35
1,4,United States,69
1,4,Portugal,25
0,4,United States,57
1,5,India,35
1,5,United States,51
1,3,Romania,29
0,3,India,56
0,7,Japan,56
1,3,Nigeria,68
0,4,China,33
1,5,Denmark,19
1,3,Philippines,49
0,5,France,57
0,5,China,55
0,2,Zambia,40
0,6,Iran,61
0,2,Italy,24
0,5,Brazil,52
1,2,Brazil,27
1,3,United Kingdom,22
1,5,India,41
1,3,United States,69
0,2,Russia,31
0,4,Mali,36
0,3,Italy,20
1,2,Canada,39
0,5,Pakistan,36
0,5,India,50
1,2,Poland,55
0,2,Burkina Faso,57
0,6,Japan,37
0,2,India,41
1,5,United States,40
1,3,Mexico,32
0,3,Mexico,60
1,4,Poland,70
1,3,India,51
0,5,Poland,65
1,5,Brazil,23
1,5,Venezuela,40
0,5,Indonesia,42
0,7,India,31
1,2,Ukraine,48
0,5,Germany,31
1,5,Germany,68
0,4,Japan,46
0,4,United States,25
1,5,Russia,30
0,6,United States,27
1,2,Pakistan,48
0,4,Argentina,53
1,5,India,25
1,2,China,28
0,4,China,66
1,2,Japan,61
0,4,Colombia,34
0,4,Mexico,26
0,5,India,61
1,5,Spain,70
1,5,Azerbaijan,54
0,5,United Kingdom,49
0,5,Iraq,52
0,4,United States,62
1,2,Japan,38
0,2,Mexico,68
1,3,United States,68
0,2,Argentina,26
0,6,India,31
0,4,Sudan,29
1,4,Russia,64
0,2,Japan,38
1,5,Senegal,62
1,6,United States,24
0,3,Netherlands,32
0,3,Peru,42
0,2,Australia,28
0,3,Bolivia,61
0,5,Germany,58
1,2,Brazil,70
1,5,Russia,35
1,5,Nigeria,58
0,4,Brazil,30
0,4,Russia,39
0,2,Germany,56
1,5,Cuba,65
0,2,Egypt,47
0,4,China,44
1,5,France,58
0,4,Ecuador,63
1,5,France,43
1,4,Bangladesh,22
0,4,Ghana,70
0,7,Greece,43
1,5,United States,55
0,5,United States,28
1,4,Argentina,27
0,2,Burkina Faso,55
0,8,India,51
1,3,Philippines,65
1,3,China,56
1,3,Vietnam,48
1,4,India,24
1,3,India,57
1,4,Mexico,69
1,3,Russia,38
1,2,Germany,30
1,2,Germany,51
0,2,India,24
0,2,China,29
1,5,China,34
0,3,Vietnam,60
0,5,Morocco,67
0,4,Argentina,21
0,3,United States,50
0,5,United Kingdom,35
0,5,Japan,47
0,7,United States,68
0,3,Pakistan,20
1,5,Yemen,59
0,4,Switzerland,45
1,3,Canada,61
0,3,Germany,62
0,2,Kazakhstan,47
1,6,Brazil,29
0,5,Vietnam,24
0,7,Bosnia and Herzegovina,25
0,3,Iran,51
0,4,Benin,36
1,3,Venezuela,34
0,7,Bolivia,34
1,3,Belgium,44
0,3,Germany,67
0,3,India,22
1,2,Costa Rica,30
1,4,Australia,60
1,2,India,49
0,5,United States,26
1,3,Nigeria,47
0,2,Germany,48
0,2,Japan,24
1,2,Singapore,60
0,2,China,47
0,5,United States,50
1,2,United States,68
1,2,Germany,49
0,3,China,65
0,3,Turkey,46
1,3,United States,55
0,3,Ethiopia,35
0,3,India,64
1,5,Brazil,46
1,4,United States,30
1,2,Germany,22
0,7,United States,50
1,5,United States,38
0,3,Netherlands,21
1,3,Argentina,32
1,2,Chile,43
1,3,Cuba,30
0,4,Nigeria,29
0,5,United States,28
1,10,Romania,37
1,3,United States,64
0,3,French Guiana,40
1,5,France,50
1,5,Brazil,56
0,2,Iran,57
1,8,India,21
0,2,Germany,41
1,4,China,26
0,2,Russia,40
0,4,Argentina,68
0,3,Philippines,68
1,3,Indonesia,68
1,4,Spain,25
0,5,India,58
1,4,India,28
1,2,Russia,54
1,2,South Africa,24
0,5,United Kingdom,44
0,5,United States,36
0,6,India,56
0,4,India,55
0,4,South Africa,45
1,5,Japan,56
0,5,Guatemala,46
0,4,Russia,69
0,5,Mexico,45
0,4,Guatemala,34
0,4,Brazil,39
0,6,Canada,37
1,3,China,35
0,7,Bangladesh,60
0,3,Philippines,33
0,5,United States,21
0,4,Mexico,55
1,2,Germany,20
1,7,Morocco,54
1,3,North Korea,45
0,2,United States,38
0,4,Mongolia,48
1,4,United States,68
1,6,North Macedonia,69
1,4,United States,32
1,5,India,42
1,4,Philippines,55
0,5,Burkina Faso,68
0,3,Germany,53
1,2,Canada,69
0,2,India,62
1,5,Finland,61
1,6,Mongolia,31
0,5,Germany,32
0,5,Spain,20
0,5,United Kingdom,19
1,4,India,37
0,2,Pakistan,25
0,4,Chile,64
0,5,United States,37
0,3,Mexico,64
1,5,China,19
1,4,Ivory Coast,40
1,3,Bangladesh,43
1,4,United Kingdom,42
0,4,United States,61
0,3,United Kingdom,64
1,3,Russia,64
1,10,Russia,58
1,5,Mexico,33
1,3,India,33
0,5,Japan,33
0,2,China,27
0,4,Oman,55
0,3,Portugal,65
1,2,Poland,32
0,5,Brazil,32
1,2,United States,56
1,4,Canada,36
0,2,Brazil,59
0,4,Spain,35
0,3,France,61
1,5,Czechia,26
0,4,Guatemala,42
1,5,China,64
0,4,India,45
1,8,North Korea,66
1,2,China,22
1,4,Germany,27
1,3,United States,33
1,3,India,43
1,5,Netherlands,37
0,2,Russia,46
1,5,United States,24
0,2,Mexico,69
1,5,Australia,33
1,4,China,26
1,4,Egypt,22
0,4,Mexico,58
0,4,Germany,41
0,4,India,37
0,5,Argentina,31
0,2,Turkey,59
0,2,Russia,41
0,3,Ivory Coast,33
1,2,Spain,30
1,2,South Korea,54
0,5,Italy,61
1,5,Japan,34
1,9,Tanzania,20
1,2,Saudi Arabia,49
1,4,United States,26
0,2,Hungary,58
0,3,Nepal,57
0,6,Germany,61
0,3,Australia,67
1,4,Germany,48
1,2,China,28
1,4,Germany,38
0,6,United States,58
1,4,United States,56
1,5,Philippines,50
1,3,Mexico,49
1,4,China,29
0,4,United Kingdom,33
1,4,Japan,28
0,5,India,64
0,7,Brazil,52
0,6,India,57
0,6,India,25
1,4,Germany,53
1,2,Tanzania,59
1,4,United States,37
0,3,Mexico,23
0,5,United States,22
1,5,Poland,22
1,2,Poland,63
0,10,Switzerland,37
1,3,United States,64
0,4,China,62
1,3,Japan,30
1,4,Spain,64
0,5,Philippines,47
0,5,United States,25
0,4,United Kingdom,28
1,3,India,20
0,3,United States,62
0,3,China,62
0,6,India,49
0,9,Argentina,25
1,2,Russia,69
0,4,India,52
0,4,Faroe Islands,67
0,2,United States,24
1,5,Japan,29
0,6,Cameroon,29
1,10,Azerbaijan,40
0,5,France,24
0,4,Algeria,56
0,5,Egypt,35
0,2,Timor Leste,38
0,3,Finland,68
0,3,Dominican Republic,69
1,5,India,35
0,3,Indonesia,63
0,3,Netherlands,42
1,5,Italy,28
1,3,Czechia,25
0,3,Nepal,37
0,3,Algeria,24
1,5,United States,41
0,5,Japan,52
1,3,Brazil,66
0,4,Democratic Republic of the Congo,23
0,3,Russia,20
0,5,United States,48
0,4,China,23
1,2,Russia,31
1,2,Philippines,20
1,2,India,66
1,3,Portugal,39
1,4,Germany,20
1,3,Germany,32
0,5,Turkey,68
0,3,India,58
1,9,United States,53
1,3,Netherlands,58
0,4,Iraq,50
0,3,Thailand,23
0,3,Finland,38
1,3,United States,28
1,3,United States,47
1,5,Russia,59
1,3,Algeria,47
0,4,Iran,39
0,2,Pakistan,30
1,2,India,50
1,4,Germany,29
1,3,China,24
1,4,Hungary,40
1,3,India,65
0,4,Ukraine,53
1,4,Cuba,53
0,2,Japan,28
0,5,Dominican Republic,33
1,5,India,59
1,5,Brazil,28
1,2,Ukraine,36
0,5,Mexico,30
1,2,India,34
0,3,Germany,34
1,3,Venezuela,21
1,3,United States,26
0,2,Indonesia,37
1,4,Japan,29
1,5,India,56
0,2,Azerbaijan,25
1,3,Syria,61
1,5,Germany,59
0,2,India,65
0,3,Iran,59
1,4,China,32
0,3,Portugal,66
1,4,Ghana,54
0,3,South Korea,36
1,5,South Korea,69
1,3,Argentina,39
1,2,Japan,52
0,5,United States,50
1,3,Thailand,34
1,5,United States,63
1,5,Nigeria,21
1,3,Argentina,69
0,5,United States,38
0,5,Japan,66
0,5,Poland,60
0,7,Brazil,42
0,3,United States,35
1,5,Brazil,23
1,4,Germany,31
0,4,Greece,47
0,8,Slovenia,28
0,4,Colombia,43
1,2,France,64
1,5,United Kingdom,45
0,4,United States,30
1,3,Italy,27
0,2,Kosovo,65
0,4,United States,27
1,6,United States,61
0,4,Germany,56
0,3,Poland,52
1,5,Nigeria,22
1,4,Australia,26
0,4,Philippines,19
1,4,Russia,44
1,3,India,32
1,7,Belgium,21
0,5,Brazil,58
0,4,Japan,27
1,5,India,40
1,3,Peru,32
1,4,Kuwait,60
0,5,India,19
1,2,Brazil,24
0,2,Spain,61
0,2,Thailand,23
1,3,Germany,44
1,5,Greece,61
1,2,Germany,46
1,3,Japan,37
1,7,Morocco,63
1,3,Australia,61
1,6,Brazil,59
1,3,United States,67
1,2,Germany,52
1,5,Brazil,37
1,2,India,44
1,7,Philippines,64
0,2,Uzbekistan,52
0,3,Israel,63
0,2,India,22
0,5,China,45
1,5,India,43
1,3,Poland,57
0,3,Germany,46
1,2,Panama,60
1,2,Philippines,36
0,2,Germany,48
0,5,Nigeria,37
1,2,Pakistan,56
0,5,Morocco,28
1,3,United Kingdom,47
0,7,India,65
0,2,India,52
1,5,Brazil,29
0,2,India,49
1,2,Indonesia,24
1,2,China,43
1,4,Brazil,58
0,5,Madagascar,62
0,4,Thailand,67
1,5,Poland,69
0,4,Tanzania,24
0,2,Chile,55
1,4,China,51
1,2,United States,57
0,2,India,30
1,6,Germany,57
1,5,China,40
0,4,Australia,69
1,3,Russia,54
0,7,Poland,36
0,5,Venezuela,23
1,7,North Korea,61
1,3,Dominican Republic,31
1,4,Israel,65
1,2,Venezuela,40
1,7,India,40
0,4,India,44
0,7,Argentina,19
1,3,Philippines,49
0,5,Colombia,68
1,2,Russia,37
0,5,United States,20
1,5,United Kingdom,23
0,3,China,57
0,3,China,34
0,2,Denmark,24
1,5,Belgium,38
1,9,Spain,30
1,4,Turkey,53
1,8,Philippines,47
0,2,Haiti,37
0,4,India,20
0,3,Japan,65
1,2,Brazil,50
0,5,Costa Rica,25
1,3,United States,29
0,6,Poland,34
0,4,Russia,42
0,5,Panama,54
1,2,China,45
0,4,India,36
0,3,United States,23
0,2,United States,20
1,8,United States,66
1,5,United Arab Emirates,44
1,4,Angola,20
1,3,India,31
0,5,Malaysia,21
1,3,Thailand,32
0,5,Russia,69
1,3,United States,46
0,2,China,33
1,3,United States,58
0,7,Brazil,50
1,2,United Kingdom,64
1,3,United States,38
0,4,Belgium,46
0,3,India,31
0,5,Spain,65
1,4,Ecuador,29
1,6,Belarus,39
1,3,Austria,41
1,3,Brazil,48
0,5,Brazil,31
0,2,Spain,22
1,4,United States,57
0,4,United States,58
1,3,Republic of the Congo,54
1,4,United States,69
1,4,United Kingdom,69
0,2,Spain,56
1,4,Germany,34
1,6,Philippines,33
0,3,Nigeria,40
0,5,Brazil,52
0,4,United States,41
0,2,United States,66
0,3,Philippines,66
1,5,Indonesia,44
0,5,India,50
0,5,Ukraine,47
1,6,Malaysia,33
1,7,Colombia,67
1,5,Spain,22
0,3,India,58
1,2,Kazakhstan,30
0,4,Netherlands,57
1,7,Israel,24
1,5,Brazil,22
0,4,Switzerland,61
1,3,Italy,38
0,4,Spain,66
0,5,Morocco,39
0,3,Australia,25
0,3,Greece,26
1,3,Spain,54
1,4,France,58
0,4,Madagascar,40
1,2,China,58
1,2,China,66
1,5,Japan,27
1,5,South Africa,50
0,2,Norway,20
1,3,Egypt,34
1,5,China,23
1,5,China,67
0,2,United States,34
0,3,Trinidad and Tobago,58
0,4,Argentina,43
1,4,Italy,24
1,2,Brazil,38
1,5,Myanmar,43
1,3,Canada,42
1,2,United Kingdom,65
1,9,Peru,22
1,5,Australia,53
1,5,Japan,60
1,7,India,35
1,3,Zimbabwe,46
1,4,India,58
1,2,China,37
0,5,Italy,62
1,3,Italy,51
1,5,United Kingdom,43
1,5,Moldova,51
1,6,Morocco,30
1,2,Chad,51
0,3,Ukraine,33
0,3,China,24
1,5,Canada,35
1,5,India,64
1,2,Iran,32
0,5,Poland,66
0,3,China,68
0,5,Nicaragua,36
1,5,China,30
0,2,Mexico,24
1,3,Tunisia,63
0,10,India,34
0,2,Kazakhstan,42
1,3,Venezuela,25
1,5,China,69
0,2,Philippines,21
1,2,India,53
1,3,Russia,25
0,3,India,45
1,4,Philippines,44
0,5,France,43
0,3,India,21
0,3,Malaysia,35
1,5,Myanmar,32
0,5,United States,68
1,2,Spain,62
1,5,United States,35
1,2,Senegal,54
0,3,Australia,54
1,3,Ireland,60
0,4,Russia,69
0,5,Turkey,22
0,5,Czechia,34
0,7,Syria,41
1,7,Ukraine,21
1,2,Russia,29
1,3,Algeria,39
1,3,Algeria,57
1,3,India,46
0,6,United States,69
0,2,Morocco,48
0,3,United States,55
1,4,Indonesia,19
0,5,Brazil,41
1,2,Philippines,39
0,4,Italy,27
1,2,Guatemala,67
1,2,Iran,20
0,4,Brazil,56
0,5,Philippines,70
0,4,Turkey,68
1,4,China,53
1,4,France,35
0,2,Reunion,36
0,4,Algeria,55
0,4,Colombia,43
1,3,Germany,54
1,3,South Africa,45
1,5,India,60
1,3,Syria,33
1,3,Germany,26
0,2,Azerbaijan,68
1,5,Cameroon,49
0,4,Uzbekistan,51
1,5,India,44
1,7,Egypt,40
0,3,Sri Lanka,32
1,6,United States,64
1,5,Albania,51
0,7,Ecuador,40
1,3,Turkey,31
1,4,Indonesia,68
1,5,United Kingdom,51
1,3,Indonesia,26
0,2,Italy,26
1,2,United Kingdom,45
0,3,Japan,33
0,2,Montenegro,67
0,4,India,37
0,2,Italy,52
0,2,Russia,56
0,2,Japan,42
0,3,India,60
0,2,Japan,41
1,4,Canada,45
1,3,Democratic Republic of the Congo,44
1,3,United States,57
0,4,Pakistan,22
1,4,United States,45
1,5,Chile,42
0,2,Paraguay,66
0,7,Colombia,27
1,7,Brazil,40
1,5,India,38
0,7,United States,37
0,4,India,36
1,5,Uzbekistan,38
1,5,India,30
1,2,Japan,22
0,2,Chile,48
1,5,United States,63
0,4,India,69
1,5,Japan,34
0,4,Germany,28
0,4,Poland,33
1,7,Japan,67
0,7,Japan,33
0,5,Russia,19
0,2,Portugal,48
1,3,India,41
1,3,Germany,63
1,5,France,34
0,2,Somalia,32
1,4,United States,52
0,5,Spain,68
1,2,Uruguay,48
0,5,South Korea,24
1,5,Costa Rica,44
0,5,Canada,66
0,2,Denmark,43
1,6,Chile,33
0,3,China,42
0,5,Cuba,33
0,5,Mexico,34
0,3,Japan,63
1,3,United States,20
1,4,Germany,69
0,2,Australia,42
1,5,Tanzania,62
1,4,Austria,30
0,2,Mexico,48
0,7,China,40
0,7,Venezuela,36
1,5,France,34
0,5,Venezuela,33
1,7,Brazil,65
1,7,China,53
1,4,Netherlands,22
1,8,Croatia,47
0,6,United States,45
1,3,China,42
1,4,United Kingdom,61
1,2,Oman,68
0,3,Kazakhstan,26
1,5,China,47
0,3,Russia,64
1,2,France,31
1,2,Poland,65
1,4,United States,69
0,3,Ireland,49
1,2,Canada,42
1,2,France,30
0,5,Brazil,37
1,3,United Kingdom,54
1,4,Russia,48
1,5,Russia,26
1,5,Philippines,60
1,4,Germany,41
1,5,Bosnia and Herzegovina,26
1,3,Japan,34
0,2,United States,29
0,3,United States,36
1,2,China,65
1,4,Croatia,22
0,5,Spain,35
0,3,Brazil,34
0,6,France,68
0,4,China,38
0,5,Italy,41
1,2,Ukraine,47
1,4,Malaysia,20
1,4,Russia,68
1,6,India,62
1,4,North Korea,29
0,2,Lithuania,55
1,3,Paraguay,55
1,4,United States,47
0,2,Spain,64
0,5,United States,69
1,2,China,55
1,3,United Kingdom,62
1,3,Spain,45
0,5,Australia,65
0,4,United States,28
1,2,Russia,48
1,3,United States,19
1,5,France,61
0,3,Russia,22
1,4,France,66
0,3,United States,35
0,4,India,42
1,5,Jordan,69
1,2,Morocco,46
1,2,France,35
0,2,France,33
0,2,Spain,57
0,7,United States,42
1,4,Iran,68
0,3,Australia,36
0,2,India,45
0,10,India,31
1,5,Russia,64
0,6,South Korea,66
1,4,Russia,34
1,4,Tanzania,20
1,6,Spain,41
0,2,Thailand,66
0,5,Georgia,33
0,2,Chad,23
0,2,India,49
1,4,Italy,25
0,3,India,64
1,4,United States,25
1,3,India,29
1,6,Japan,27
1,4,Uzbekistan,50
1,5,Kazakhstan,52
0,2,United States,22
1,3,Burkina Faso,50
0,5,Brazil,60
1,5,United States,43
0,5,Mexico,28
0,4,China,20
0,3,Philippines,67
0,5,South Korea,26
0,4,United States,27
1,4,Venezuela,30
0,4,Japan,45
0,3,India,69
1,4,India,24
1,4,China,34
1,2,Germany,32
1,3,Thailand,32
0,4,Cuba,47
0,6,Finland,54
0,2,Brazil,33
1,5,United States,47
1,2,Italy,34
0,5,India,68
0,4,Australia,19
0,3,Nicaragua,37
1,5,Australia,61
1,2,Philippines,26
1,4,Kuwait,21
1,7,Russia,23
1,3,India,62
0,2,China,69
0,3,Philippines,64
1,3,Hungary,40
1,2,Thailand,38
0,5,Japan,31
1,5,Vietnam,64
1,3,Brazil,51
1,5,Haiti,59
0,5,United States,29
0,5,Russia,22
1,2,Italy,46
0,2,Russia,44
1,4,France,66
0,2,Turkey,41
0,4,India,61
1,3,Pakistan,63
1,4,Germany,46
0,3,Germany,31
0,2,Switzerland,26
0,3,United States,39
0,2,United States,64
1,4,Belgium,26
0,2,China,35
1,2,Japan,55
1,5,France,20
1,2,China,23
0,5,United States,47
1,2,France,32
1,5,Colombia,36
1,2,India,69
1,4,Kazakhstan,20
1,3,Brazil,33
1,4,Spain,54
0,4,Spain,38
0,5,Argentina,47
1,3,Russia,40
1,5,India,26
0,2,Kazakhstan,65
0,4,France,29
1,4,Thailand,35
0,2,Chile,28
1,7,Mexico,61
1,7,United States,65
1,2,United Kingdom,21
1,2,Bangladesh,20
0,3,India,25
1,4,Ireland,34
1,4,Turkey,51
0,4,Brazil,67
1,2,Mexico,24
1,4,Pakistan,23
1,6,China,41
1,2,Philippines,61
0,4,India,41
0,3,Austria,65
1,2,Russia,42
1,5,Brazil,51
0,4,Czechia,62
1,5,Japan,27
0,5,United Kingdom,19
1,5,United Kingdom,21
1,2,Indonesia,23
0,3,Madagascar,66
1,5,Russia,30
0,5,Argentina,65
0,2,Russia,55
0,5,India,25
1,6,Ethiopia,44
0,4,United States,65
1,2,Japan,27
0,3,United Kingdom,67
0,5,New Zealand,56
1,4,United Kingdom,56
0,3,Indonesia,68
1,2,Ireland,30
0,2,Tanzania,44
1,5,United States,65
0,3,Argentina,47
1,4,Thailand,53
1,5,Guadeloupe,56
1,4,India,32
0,3,China,51
1,5,India,49
1,2,United States,37
1,5,Romania,27
0,6,Italy,22
0,2,Austria,28
0,3,India,64
0,7,Algeria,56
1,4,Mexico,36
1,5,United States,39
1,5,Saudi Arabia,29
0,6,Brazil,41
0,4,India,34
0,5,Philippines,42
0,3,Italy,54
1,6,Russia,32
1,5,Germany,56
0,4,Spain,34
1,3,Brazil,62
0,6,Germany,44
0,9,Spain,24
1,2,Philippines,40
1,5,India,49
1,3,Australia,46
1,5,United States,60
0,5,Germany,61
1,6,China,45
1,5,United States,25
0,5,Germany,30
1,2,United Kingdom,49
0,5,Uganda,44
0,4,Angola,36
1,5,Australia,39
0,4,Brazil,30
0,3,Italy,28
0,4,Indonesia,32
1,4,Russia,47
1,4,Indonesia,33
0,3,Poland,60
0,5,United Kingdom,47
0,4,Argentina,24
0,4,Colombia,37
0,5,Ethiopia,59
0,4,Colombia,60
1,3,Spain,46
1,2,Iran,57
0,2,Spain,36
0,5,Russia,37
1,10,China,20
1,4,New Zealand,66
0,5,Philippines,47
1,8,China,30
0,3,Mexico,58
0,5,United States,66
0,5,United States,31
0,9,India,64
1,3,United States,43
0,3,Colombia,23
0,7,Colombia,51
0,2,United States,52
0,3,Japan,29
1,3,Brazil,51
1,4,Iran,66
0,3,Japan,56
1,3,United States,45
1,5,Indonesia,43
1,5,United States,27
1,7,Turkey,26
1,5,India,48
1,5,United States,33
1,3,United Kingdom,54
1,3,Belarus,44
1,4,China,24
1,5,Algeria,35
0,2,Germany,60
0,3,United States,59
0,5,Iran,27
0,4,United States,47
1,2,United States,52
1,5,Brazil,29
1,3,Colombia,68
0,2,Mexico,66
1,4,Morocco,35
1,2,Japan,30
0,5,Ivory Coast,59
1,4,China,28
1,6,India,25
0,6,Mozambique,36
1,2,Iraq,65
0,5,India,55
0,5,Romania,28
0,9,India,21
0,5,Germany,33
1,4,India,65
1,5,Japan,62
1,5,Mexico,38
1,3,India,28
0,5,United States,39
0,5,Brazil,39
1,5,Germany,53
1,3,Switzerland,23
1,5,Spain,20
0,6,Malawi,29
1,2,France,59
1,5,Portugal,69
1,5,Argentina,43
0,4,United States,57
1,5,Colombia,22
1,10,Central African Republic,51
1,2,Lithuania,38
0,3,Czechia,70
0,4,Colombia,35
0,3,Romania,20
1,7,China,36
1,4,Ukraine,31
1,2,Brazil,20
1,5,Vietnam,45
0,3,Russia,43
0,2,Russia,26
0,6,Madagascar,58
0,6,India,65
0,4,Canada,55
0,3,Brazil,24
1,4,Portugal,32
1,5,Romania,37
0,2,Philippines,64
0,4,France,69
1,2,France,51
1,4,United States,33
0,7,Madagascar,45
0,4,United States,36
0,7,Australia,63
0,3,Ethiopia,63
0,4,United States,58
1,10,Pakistan,20
1,4,China,49
0,3,Kyrgyzstan,46
0,4,Japan,52
1,3,Myanmar,24
0,4,China,25
1,4,India,47
1,4,Colombia,36
0,5,Russia,51
1,2,United Kingdom,43
0,5,Somalia,29
0,4,Panama,26
0,2,United States,46
1,2,United States,38
1,2,Indonesia,30
0,3,Poland,21
0,2,United Arab Emirates,46
0,3,Brazil,26
0,5,Mexico,67
0,2,France,63
1,4,China,34
0,3,Spain,53
0,4,United Kingdom,56
1,2,Russia,45
1,3,Germany,33
1,4,Poland,68
1,5,United States,36
1,3,Russia,56
0,3,Japan,31
1,3,Greece,59
0,4,Republic of the Congo,58
1,5,Argentina,32
1,2,China,66
1,2,Madagascar,35
0,4,United States,38
1,4,Algeria,62
0,3,Germany,56
0,3,Australia,30
0,5,United States,25
0,4,Russia,32
1,4,Switzerland,36
0,4,Indonesia,47
0,2,Egypt,58
0,3,India,30
0,5,Ireland,52
0,4,Italy,67
1,4,Iran,44
1,2,Armenia,41
1,4,Spain,31
0,4,Nepal,21
0,5,Indonesia,21
0,2,India,26
1,4,China,29
0,4,Brazil,59
1,5,Pakistan,62
